topicId,rank,docId,filename
11,76,36,130-m.txt
11,77,18,114-f.txt
11,78,2,10-m.txt
11,79,148,44-f.txt
11,80,145,41-f.txt
11,81,100,189-f.txt
11,82,99,188-u.txt
11,83,80,170-f.txt
11,84,32,127-f.txt
11,85,28,123-m.txt
11,86,201,92-f.txt
11,87,187,8-f.txt
11,88,151,47-m.txt
11,89,142,39-m.txt
11,90,130,28-m.txt
11,91,95,184-f.txt
11,92,89,179-f.txt
11,93,73,164-f.txt
11,94,69,160-f.txt
11,95,51,144-f.txt
11,96,27,122-m.txt
11,97,207,98-m.txt
11,98,181,74-m.txt
11,99,168,62-f.txt
11,100,154,5-u.txt
11,101,121,207-f.txt
11,102,76,167-m.txt
11,103,75,166-m.txt
11,104,53,146-m.txt
11,105,49,142-f.txt
11,106,10,107-m.txt
11,107,204,95-m.txt
11,108,195,87-m.txt
11,109,164,59-m.txt
11,110,149,45-u.txt
11,111,146,42-m.txt
11,112,108,196-f.txt
11,113,104,192-m.txt
11,114,67,159-f.txt
11,115,66,158-u.txt
11,116,56,149-f.txt
11,117,50,143-f.txt
11,118,47,140-f.txt
11,119,31,126-f.txt
11,120,14,110-m.txt
11,121,4,101-m.txt
11,122,198,9-m.txt
11,123,184,77-f.txt
11,124,171,65-f.txt
11,125,141,38-f.txt
11,126,91,180-f.txt
11,127,68,16-f.txt
11,128,48,141-f.txt
11,129,46,14-m.txt
11,130,44,138-f.txt
11,131,41,135-f.txt
11,132,37,131-m.txt
11,133,205,96-m.txt
11,134,188,80-f.txt
11,135,176,7-f.txt
11,136,167,61-f.txt
11,137,123,21-m.txt
11,138,113,20-m.txt
11,139,107,195-f.txt
11,140,106,194-m.txt
11,141,103,191-m.txt
11,142,98,187-f.txt
11,143,96,185-f.txt
11,144,90,18-u.txt
11,145,87,177-m.txt
11,146,86,176-f.txt
11,147,84,174-f.txt
11,148,79,17-u.txt
11,149,78,169-m.txt
11,150,77,168-m.txt
11,151,59,151-f.txt
11,152,42,136-f.txt
11,153,35,13-m.txt
11,154,21,117-m.txt
11,155,17,113-f.txt
11,156,8,105-f.txt
11,157,202,93-u.txt
11,158,185,78-f.txt
11,159,158,53-m.txt
11,160,157,52-f.txt
11,161,134,31-m.txt
11,162,128,26-m.txt
11,163,126,24-m.txt
11,164,117,203-f.txt
11,165,112,2-f.txt
11,166,97,186-f.txt
11,167,39,133-f.txt
11,168,197,89-m.txt
11,169,186,79-m.txt
11,170,139,36-f.txt
11,171,119,205-m.txt
11,172,114,200-f.txt
11,173,83,173-f.txt
11,174,81,171-f.txt
11,175,63,155-u.txt
11,176,58,150-f.txt
11,177,45,139-f.txt
11,178,22,118-m.txt
11,179,11,108-m.txt
11,180,1,1-m.txt
11,181,203,94-m.txt
11,182,199,90-m.txt
11,183,196,88-m.txt
11,184,144,40-f.txt
11,185,122,208-f.txt
11,186,115,201-f.txt
11,187,111,199-f.txt
11,188,88,178-f.txt
11,189,82,172-f.txt
11,190,72,163-f.txt
11,191,65,157-f.txt
11,192,30,125-f-WOLFENBACH.txt
11,193,20,116-u.txt
11,194,19,115-f.txt
11,195,5,102-m.txt
11,196,179,72-m.txt
11,197,169,63-f.txt
11,198,127,25-m.txt
11,199,125,23-m.txt
11,200,29,124-f.txt
11,201,9,106-f.txt
11,202,166,60-f.txt
11,203,129,27-m.txt
11,204,124,22-m.txt
11,205,116,202-f.txt
11,206,110,198-f.txt
11,207,109,197-f.txt
11,208,57,15-f.txt
12,1,118,204-m.txt
12,2,18,114-f.txt
12,3,49,142-f.txt
12,4,80,170-f.txt
12,5,62,154-f.txt
12,6,50,143-f.txt
12,7,180,73-u.txt
12,8,187,8-f.txt
12,9,139,36-f.txt
12,10,162,57-m.txt
12,11,54,147-f.txt
12,12,157,52-f.txt
12,13,170,64-f.txt
12,14,33,128-f.txt
12,15,153,49-m.txt
12,16,19,115-f.txt
12,17,31,126-f.txt
12,18,189,81-f.txt
12,19,96,185-f.txt
12,20,15,111-m.txt
12,21,72,163-f.txt
12,22,192,84-f.txt
12,23,85,175-f.txt
12,24,206,97-m.txt
12,25,159,54-m.txt
12,26,155,50-m.txt
12,27,94,183-f.txt
12,28,56,149-f.txt
12,29,55,148-f.txt
12,30,120,206-f.txt
12,31,44,138-f.txt
12,32,28,123-m.txt
12,33,171,65-f.txt
12,34,147,43-m.txt
12,35,25,120-m.txt
12,36,144,40-f.txt
12,37,64,156-f.txt
12,38,57,15-f.txt
12,39,196,88-m.txt
12,40,172,66-m.txt
12,41,131,29-m.txt
12,42,60,152-f.txt
12,43,6,103-m.txt
12,44,191,83-f.txt
12,45,164,59-m.txt
12,46,198,9-m.txt
12,47,108,196-f.txt
12,48,95,184-f.txt
12,49,61,153-f.txt
12,50,38,132-f.txt
12,51,2,10-m.txt
12,52,161,56-m.txt
12,53,107,195-f.txt
12,54,93,182-f.txt
12,55,84,174-f.txt
12,56,51,144-f.txt
12,57,43,137-f.txt
12,58,34,129-m.txt
12,59,21,117-m.txt
12,60,203,94-m.txt
12,61,167,61-f.txt
12,62,140,37-f.txt
12,63,92,181-f.txt
12,64,1,1-m.txt
12,65,197,89-m.txt
12,66,156,51-m.txt
12,67,119,205-m.txt
12,68,114,200-f.txt
12,69,102,190-m.txt
12,70,36,130-m.txt
12,71,145,41-f.txt
12,72,100,189-f.txt
12,73,78,169-m.txt
12,74,199,90-m.txt
12,75,141,38-f.txt
12,76,32,127-f.txt
12,77,17,113-f.txt
12,78,3,100-m.txt
12,79,194,86-m.txt
12,80,182,75-m.txt
12,81,176,7-f.txt
12,82,175,69-f.txt
12,83,166,60-f.txt
12,84,142,39-m.txt
12,85,136,33-m.txt
12,86,126,24-m.txt
12,87,122,208-f.txt
12,88,111,199-f.txt
12,89,106,194-m.txt
12,90,91,180-f.txt
12,91,71,162-f.txt
12,92,30,125-f-WOLFENBACH.txt
12,93,201,92-f.txt
12,94,174,68-m.txt
12,95,152,48-m.txt
12,96,151,47-m.txt
12,97,132,3-m.txt
12,98,130,28-m.txt
12,99,121,207-f.txt
12,100,109,197-f.txt
12,101,67,159-f.txt
12,102,29,124-f.txt
12,103,154,5-u.txt
12,104,77,168-m.txt
12,105,70,161-f.txt
12,106,16,112-f.txt
12,107,185,78-f.txt
12,108,179,72-m.txt
12,109,178,71-m.txt
12,110,150,46-m.txt
12,111,143,4-u.txt
12,112,123,21-m.txt
12,113,99,188-u.txt
12,114,86,176-f.txt
12,115,65,157-f.txt
12,116,59,151-f.txt
12,117,35,13-m.txt
12,118,8,105-f.txt
12,119,183,76-m.txt
12,120,177,70-m.txt
12,121,160,55-m.txt
12,122,104,192-m.txt
12,123,68,16-f.txt
12,124,63,155-u.txt
12,125,58,150-f.txt
12,126,52,145-f.txt
12,127,42,136-f.txt
12,128,23,119-m.txt
12,129,13,11-f.txt
12,130,193,85-m.txt
12,131,190,82-f.txt
12,132,184,77-f.txt
12,133,169,63-f.txt
12,134,149,45-u.txt
12,135,117,203-f.txt
12,136,110,198-f.txt
12,137,39,133-f.txt
12,138,12,109-m.txt
12,139,11,108-m.txt
12,140,186,79-m.txt
12,141,168,62-f.txt
12,142,163,58-m.txt
12,143,135,32-m.txt
12,144,127,25-m.txt
12,145,97,186-f.txt
12,146,88,178-f.txt
12,147,87,177-m.txt
12,148,81,171-f.txt
12,149,48,141-f.txt
12,150,45,139-f.txt
12,151,27,122-m.txt
12,152,26,121-m.txt
12,153,7,104-m.txt
12,154,208,99-m.txt
12,155,188,80-f.txt
12,156,165,6-f.txt
12,157,148,44-f.txt
12,158,137,34-f.txt
12,159,134,31-m.txt
12,160,115,201-f.txt
12,161,113,20-m.txt
12,162,98,187-f.txt
12,163,90,18-u.txt
12,164,89,179-f.txt
12,165,83,173-f.txt
12,166,82,172-f.txt
12,167,79,17-u.txt
12,168,75,166-m.txt
12,169,74,165-f.txt
12,170,53,146-m.txt
12,171,47,140-f.txt
12,172,46,14-m.txt
12,173,41,135-f.txt
12,174,40,134-f.txt
12,175,24,12-m.txt
12,176,14,110-m.txt
12,177,10,107-m.txt
12,178,204,95-m.txt
12,179,202,93-u.txt
12,180,200,91-m.txt
12,181,181,74-m.txt
12,182,158,53-m.txt
12,183,138,35-f.txt
12,184,116,202-f.txt
12,185,105,193-m.txt
12,186,76,167-m.txt
12,187,73,164-f.txt
12,188,66,158-u.txt
12,189,22,118-m.txt
12,190,9,106-f.txt
12,191,205,96-m.txt
12,192,195,87-m.txt
12,193,173,67-m.txt
12,194,146,42-m.txt
12,195,133,30-m.txt
12,196,125,23-m.txt
12,197,103,191-m.txt
12,198,101,19-m.txt
12,199,69,160-f.txt
12,200,20,116-u.txt
12,201,5,102-m.txt
12,202,207,98-m.txt
12,203,129,27-m.txt
12,204,128,26-m.txt
12,205,124,22-m.txt
12,206,112,2-f.txt
12,207,37,131-m.txt
12,208,4,101-m.txt
13,1,199,90-m.txt
13,2,51,144-f.txt
13,3,27,122-m.txt
13,4,172,66-m.txt
13,5,111,199-f.txt
13,6,16,112-f.txt
13,7,206,97-m.txt
13,8,77,168-m.txt
13,9,185,78-f.txt
13,10,19,115-f.txt
13,11,82,172-f.txt
13,12,40,134-f.txt
13,13,136,33-m.txt
13,14,204,95-m.txt
13,15,182,75-m.txt
13,16,13,11-f.txt
13,17,152,48-m.txt
13,18,61,153-f.txt
13,19,147,43-m.txt
13,20,131,29-m.txt
13,21,178,71-m.txt
13,22,66,158-u.txt
13,23,166,60-f.txt
13,24,80,170-f.txt
13,25,180,73-u.txt
13,26,165,6-f.txt
13,27,184,77-f.txt
13,28,173,67-m.txt
13,29,98,187-f.txt
13,30,2,10-m.txt
13,31,170,64-f.txt
13,32,164,59-m.txt
13,33,161,56-m.txt
13,34,60,152-f.txt
13,35,55,148-f.txt
13,36,189,81-f.txt
13,37,154,5-u.txt
13,38,121,207-f.txt
13,39,87,177-m.txt
13,40,70,161-f.txt
13,41,117,203-f.txt
13,42,107,195-f.txt
13,43,59,151-f.txt
13,44,138,35-f.txt
13,45,48,141-f.txt
13,46,8,105-f.txt
13,47,193,85-m.txt
13,48,30,125-f-WOLFENBACH.txt
13,49,3,100-m.txt
13,50,142,39-m.txt
13,51,135,32-m.txt
13,52,34,129-m.txt
13,53,23,119-m.txt
13,54,208,99-m.txt
13,55,201,92-f.txt
13,56,176,7-f.txt
13,57,158,53-m.txt
13,58,120,206-f.txt
13,59,100,189-f.txt
13,60,21,117-m.txt
13,61,177,70-m.txt
13,62,175,69-f.txt
13,63,167,61-f.txt
13,64,102,190-m.txt
13,65,84,174-f.txt
13,66,62,154-f.txt
13,67,46,14-m.txt
13,68,163,58-m.txt
13,69,159,54-m.txt
13,70,130,28-m.txt
13,71,122,208-f.txt
13,72,93,182-f.txt
13,73,85,175-f.txt
13,74,74,165-f.txt
13,75,10,107-m.txt
13,76,191,83-f.txt
13,77,188,80-f.txt
13,78,181,74-m.txt
13,79,160,55-m.txt
13,80,151,47-m.txt
13,81,126,24-m.txt
13,82,71,162-f.txt
13,83,33,128-f.txt
13,84,4,101-m.txt
13,85,169,63-f.txt
13,86,146,42-m.txt
13,87,137,34-f.txt
13,88,118,204-m.txt
13,89,109,197-f.txt
13,90,101,19-m.txt
13,91,44,138-f.txt
13,92,41,135-f.txt
13,93,20,116-u.txt
13,94,9,106-f.txt
13,95,190,82-f.txt
13,96,187,8-f.txt
13,97,108,196-f.txt
13,98,64,156-f.txt
13,99,63,155-u.txt
13,100,45,139-f.txt
13,101,14,110-m.txt
13,102,203,94-m.txt
13,103,196,88-m.txt
13,104,195,87-m.txt
13,105,168,62-f.txt
13,106,157,52-f.txt
13,107,153,49-m.txt
13,108,145,41-f.txt
13,109,112,2-f.txt
13,110,105,193-m.txt
13,111,95,184-f.txt
13,112,75,166-m.txt
13,113,69,160-f.txt
13,114,54,147-f.txt
13,115,43,137-f.txt
13,116,24,12-m.txt
13,117,205,96-m.txt
13,118,200,91-m.txt
13,119,186,79-m.txt
13,120,171,65-f.txt
13,121,133,30-m.txt
13,122,114,200-f.txt
13,123,91,180-f.txt
13,124,88,178-f.txt
13,125,78,169-m.txt
13,126,67,159-f.txt
13,127,53,146-m.txt
13,128,52,145-f.txt
13,129,49,142-f.txt
13,130,29,124-f.txt
13,131,26,121-m.txt
13,132,11,108-m.txt
13,133,6,103-m.txt
13,134,123,21-m.txt
13,135,106,194-m.txt
13,136,79,17-u.txt
13,137,68,16-f.txt
13,138,50,143-f.txt
13,139,38,132-f.txt
13,140,36,130-m.txt
13,141,198,9-m.txt
13,142,183,76-m.txt
13,143,179,72-m.txt
13,144,162,57-m.txt
13,145,143,4-u.txt
13,146,140,37-f.txt
13,147,132,3-m.txt
13,148,125,23-m.txt
13,149,124,22-m.txt
13,150,115,201-f.txt
13,151,113,20-m.txt
13,152,110,198-f.txt
13,153,83,173-f.txt
13,154,58,150-f.txt
13,155,42,136-f.txt
13,156,35,13-m.txt
13,157,31,126-f.txt
13,158,28,123-m.txt
13,159,25,120-m.txt
13,160,18,114-f.txt
13,161,194,86-m.txt
13,162,150,46-m.txt
13,163,148,44-f.txt
13,164,144,40-f.txt
13,165,141,38-f.txt
13,166,139,36-f.txt
13,167,128,26-m.txt
13,168,116,202-f.txt
13,169,103,191-m.txt
13,170,86,176-f.txt
13,171,73,164-f.txt
13,172,15,111-m.txt
13,173,1,1-m.txt
13,174,207,98-m.txt
13,175,202,93-u.txt
13,176,192,84-f.txt
13,177,155,50-m.txt
13,178,149,45-u.txt
13,179,97,186-f.txt
13,180,96,185-f.txt
13,181,94,183-f.txt
13,182,92,181-f.txt
13,183,72,163-f.txt
13,184,39,133-f.txt
13,185,37,131-m.txt
13,186,32,127-f.txt
13,187,12,109-m.txt
13,188,7,104-m.txt
13,189,197,89-m.txt
13,190,134,31-m.txt
13,191,119,205-m.txt
13,192,99,188-u.txt
13,193,90,18-u.txt
13,194,89,179-f.txt
13,195,81,171-f.txt
13,196,57,15-f.txt
13,197,56,149-f.txt
13,198,22,118-m.txt
13,199,174,68-m.txt
13,200,156,51-m.txt
13,201,129,27-m.txt
13,202,127,25-m.txt
13,203,104,192-m.txt
13,204,76,167-m.txt
13,205,65,157-f.txt
13,206,47,140-f.txt
13,207,17,113-f.txt
13,208,5,102-m.txt
14,1,23,119-m.txt
14,2,62,154-f.txt
14,3,164,59-m.txt
14,4,197,89-m.txt
14,5,32,127-f.txt
14,6,147,43-m.txt
14,7,98,187-f.txt
14,8,194,86-m.txt
14,9,155,50-m.txt
14,10,169,63-f.txt
14,11,30,125-f-WOLFENBACH.txt
14,12,16,112-f.txt
14,13,203,94-m.txt
14,14,195,87-m.txt
14,15,159,54-m.txt
14,16,116,202-f.txt
14,17,99,188-u.txt
14,18,81,171-f.txt
14,19,149,45-u.txt
14,20,136,33-m.txt
14,21,170,64-f.txt
14,22,22,118-m.txt
14,23,152,48-m.txt
14,24,68,16-f.txt
14,25,182,75-m.txt
14,26,28,123-m.txt
14,27,183,76-m.txt
14,28,168,62-f.txt
14,29,139,36-f.txt
14,30,134,31-m.txt
14,31,70,161-f.txt
14,32,138,35-f.txt
14,33,91,180-f.txt
14,34,36,130-m.txt
14,35,175,69-f.txt
14,36,120,206-f.txt
14,37,26,121-m.txt
14,38,3,100-m.txt
14,39,151,47-m.txt
14,40,141,38-f.txt
14,41,102,190-m.txt
14,42,78,169-m.txt
14,43,205,96-m.txt
14,44,204,95-m.txt
14,45,44,138-f.txt
14,46,199,90-m.txt
14,47,193,85-m.txt
14,48,55,148-f.txt
14,49,191,83-f.txt
14,50,144,40-f.txt
14,51,135,32-m.txt
14,52,87,177-m.txt
14,53,17,113-f.txt
14,54,208,99-m.txt
14,55,201,92-f.txt
14,56,198,9-m.txt
14,57,171,65-f.txt
14,58,160,55-m.txt
14,59,145,41-f.txt
14,60,131,29-m.txt
14,61,111,199-f.txt
14,62,71,162-f.txt
14,63,58,150-f.txt
14,64,25,120-m.txt
14,65,11,108-m.txt
14,66,206,97-m.txt
14,67,185,78-f.txt
14,68,113,20-m.txt
14,69,84,174-f.txt
14,70,42,136-f.txt
14,71,9,106-f.txt
14,72,50,143-f.txt
14,73,47,140-f.txt
14,74,27,122-m.txt
14,75,19,115-f.txt
14,76,2,10-m.txt
14,77,167,61-f.txt
14,78,166,60-f.txt
14,79,156,51-m.txt
14,80,140,37-f.txt
14,81,95,184-f.txt
14,82,39,133-f.txt
14,83,20,116-u.txt
14,84,18,114-f.txt
14,85,179,72-m.txt
14,86,146,42-m.txt
14,87,126,24-m.txt
14,88,105,193-m.txt
14,89,103,191-m.txt
14,90,100,189-f.txt
14,91,96,185-f.txt
14,92,89,179-f.txt
14,93,82,172-f.txt
14,94,80,170-f.txt
14,95,10,107-m.txt
14,96,189,81-f.txt
14,97,161,56-m.txt
14,98,121,207-f.txt
14,99,104,192-m.txt
14,100,90,18-u.txt
14,101,76,167-m.txt
14,102,63,155-u.txt
14,103,61,153-f.txt
14,104,56,149-f.txt
14,105,29,124-f.txt
14,106,202,93-u.txt
14,107,200,91-m.txt
14,108,190,82-f.txt
14,109,181,74-m.txt
14,110,176,7-f.txt
14,111,165,6-f.txt
14,112,124,22-m.txt
14,113,122,208-f.txt
14,114,101,19-m.txt
14,115,97,186-f.txt
14,116,83,173-f.txt
14,117,52,145-f.txt
14,118,43,137-f.txt
14,119,35,13-m.txt
14,120,34,129-m.txt
14,121,6,103-m.txt
14,122,180,73-u.txt
14,123,178,71-m.txt
14,124,158,53-m.txt
14,125,153,49-m.txt
14,126,123,21-m.txt
14,127,118,204-m.txt
14,128,108,196-f.txt
14,129,106,194-m.txt
14,130,72,163-f.txt
14,131,48,141-f.txt
14,132,41,135-f.txt
14,133,33,128-f.txt
14,134,5,102-m.txt
14,135,207,98-m.txt
14,136,196,88-m.txt
14,137,187,8-f.txt
14,138,173,67-m.txt
14,139,143,4-u.txt
14,140,107,195-f.txt
14,141,94,183-f.txt
14,142,93,182-f.txt
14,143,86,176-f.txt
14,144,79,17-u.txt
14,145,66,158-u.txt
14,146,46,14-m.txt
14,147,24,12-m.txt
14,148,1,1-m.txt
14,149,172,66-m.txt
14,150,157,52-f.txt
14,151,130,28-m.txt
14,152,129,27-m.txt
14,153,77,168-m.txt
14,154,69,160-f.txt
14,155,60,152-f.txt
14,156,59,151-f.txt
14,157,54,147-f.txt
14,158,37,131-m.txt
14,159,192,84-f.txt
14,160,184,77-f.txt
14,161,174,68-m.txt
14,162,154,5-u.txt
14,163,137,34-f.txt
14,164,132,3-m.txt
14,165,109,197-f.txt
14,166,85,175-f.txt
14,167,73,164-f.txt
14,168,67,159-f.txt
14,169,53,146-m.txt
14,170,49,142-f.txt
14,171,31,126-f.txt
14,172,21,117-m.txt
14,173,15,111-m.txt
14,174,8,105-f.txt
14,175,186,79-m.txt
14,176,177,70-m.txt
14,177,163,58-m.txt
14,178,150,46-m.txt
14,179,148,44-f.txt
14,180,133,30-m.txt
14,181,114,200-f.txt
14,182,112,2-f.txt
14,183,92,181-f.txt
14,184,88,178-f.txt
14,185,75,166-m.txt
14,186,57,15-f.txt
14,187,51,144-f.txt
14,188,38,132-f.txt
14,189,14,110-m.txt
14,190,13,11-f.txt
14,191,12,109-m.txt
14,192,188,80-f.txt
14,193,125,23-m.txt
14,194,119,205-m.txt
14,195,115,201-f.txt
14,196,74,165-f.txt
14,197,65,157-f.txt
14,198,64,156-f.txt
14,199,45,139-f.txt
14,200,7,104-m.txt
14,201,4,101-m.txt
14,202,162,57-m.txt
14,203,142,39-m.txt
14,204,128,26-m.txt
14,205,127,25-m.txt
14,206,117,203-f.txt
14,207,110,198-f.txt
14,208,40,134-f.txt
15,1,136,33-m.txt
15,2,105,193-m.txt
15,3,183,76-m.txt
15,4,163,58-m.txt
15,5,87,177-m.txt
15,6,36,130-m.txt
15,7,140,37-f.txt
15,8,32,127-f.txt
15,9,76,167-m.txt
15,10,44,138-f.txt
15,11,147,43-m.txt
15,12,208,99-m.txt
15,13,30,125-f-WOLFENBACH.txt
15,14,117,203-f.txt
15,15,39,133-f.txt
15,16,95,184-f.txt
15,17,21,117-m.txt
15,18,101,19-m.txt
15,19,171,65-f.txt
15,20,165,6-f.txt
15,21,34,129-m.txt
15,22,202,93-u.txt
15,23,181,74-m.txt
15,24,153,49-m.txt
15,25,14,110-m.txt
15,26,20,116-u.txt
15,27,2,10-m.txt
15,28,99,188-u.txt
15,29,141,38-f.txt
15,30,201,92-f.txt
15,31,130,28-m.txt
15,32,52,145-f.txt
15,33,174,68-m.txt
15,34,131,29-m.txt
15,35,49,142-f.txt
15,36,16,112-f.txt
15,37,1,1-m.txt
15,38,178,71-m.txt
15,39,175,69-f.txt
15,40,132,3-m.txt
15,41,98,187-f.txt
15,42,10,107-m.txt
15,43,195,87-m.txt
15,44,127,25-m.txt
15,45,104,192-m.txt
15,46,82,172-f.txt
15,47,61,153-f.txt
15,48,190,82-f.txt
15,49,134,31-m.txt
15,50,114,200-f.txt
15,51,70,161-f.txt
15,52,55,148-f.txt
15,53,48,141-f.txt
15,54,13,11-f.txt
15,55,191,83-f.txt
15,56,188,80-f.txt
15,57,182,75-m.txt
15,58,177,70-m.txt
15,59,150,46-m.txt
15,60,58,150-f.txt
15,61,53,146-m.txt
15,62,28,123-m.txt
15,63,25,120-m.txt
15,64,160,55-m.txt
15,65,157,52-f.txt
15,66,144,40-f.txt
15,67,121,207-f.txt
15,68,80,170-f.txt
15,69,206,97-m.txt
15,70,205,96-m.txt
15,71,198,9-m.txt
15,72,189,81-f.txt
15,73,176,7-f.txt
15,74,172,66-m.txt
15,75,170,64-f.txt
15,76,164,59-m.txt
15,77,156,51-m.txt
15,78,151,47-m.txt
15,79,148,44-f.txt
15,80,128,26-m.txt
15,81,96,185-f.txt
15,82,85,175-f.txt
15,83,72,163-f.txt
15,84,56,149-f.txt
15,85,27,122-m.txt
15,86,26,121-m.txt
15,87,22,118-m.txt
15,88,124,22-m.txt
15,89,94,183-f.txt
15,90,77,168-m.txt
15,91,75,166-m.txt
15,92,62,154-f.txt
15,93,57,15-f.txt
15,94,41,135-f.txt
15,95,29,124-f.txt
15,96,23,119-m.txt
15,97,3,100-m.txt
15,98,192,84-f.txt
15,99,184,77-f.txt
15,100,161,56-m.txt
15,101,155,50-m.txt
15,102,154,5-u.txt
15,103,146,42-m.txt
15,104,126,24-m.txt
15,105,111,199-f.txt
15,106,103,191-m.txt
15,107,102,190-m.txt
15,108,100,189-f.txt
15,109,92,181-f.txt
15,110,71,162-f.txt
15,111,173,67-m.txt
15,112,168,62-f.txt
15,113,166,60-f.txt
15,114,139,36-f.txt
15,115,109,197-f.txt
15,116,86,176-f.txt
15,117,46,14-m.txt
15,118,45,139-f.txt
15,119,40,134-f.txt
15,120,17,113-f.txt
15,121,11,108-m.txt
15,122,194,86-m.txt
15,123,187,8-f.txt
15,124,167,61-f.txt
15,125,137,34-f.txt
15,126,115,201-f.txt
15,127,89,179-f.txt
15,128,65,157-f.txt
15,129,64,156-f.txt
15,130,60,152-f.txt
15,131,43,137-f.txt
15,132,18,114-f.txt
15,133,5,102-m.txt
15,134,4,101-m.txt
15,135,207,98-m.txt
15,136,199,90-m.txt
15,137,186,79-m.txt
15,138,180,73-u.txt
15,139,162,57-m.txt
15,140,158,53-m.txt
15,141,152,48-m.txt
15,142,145,41-f.txt
15,143,138,35-f.txt
15,144,120,206-f.txt
15,145,106,194-m.txt
15,146,93,182-f.txt
15,147,91,180-f.txt
15,148,84,174-f.txt
15,149,81,171-f.txt
15,150,67,159-f.txt
15,151,54,147-f.txt
15,152,51,144-f.txt
15,153,35,13-m.txt
15,154,8,105-f.txt
15,155,204,95-m.txt
15,156,203,94-m.txt
15,157,169,63-f.txt
15,158,159,54-m.txt
15,159,149,45-u.txt
15,160,143,4-u.txt
15,161,122,208-f.txt
15,162,119,205-m.txt
15,163,118,204-m.txt
15,164,110,198-f.txt
15,165,88,178-f.txt
15,166,66,158-u.txt
15,167,63,155-u.txt
15,168,50,143-f.txt
15,169,42,136-f.txt
15,170,38,132-f.txt
15,171,33,128-f.txt
15,172,31,126-f.txt
15,173,15,111-m.txt
15,174,12,109-m.txt
15,175,9,106-f.txt
15,176,6,103-m.txt
15,177,197,89-m.txt
15,178,196,88-m.txt
15,179,193,85-m.txt
15,180,185,78-f.txt
15,181,142,39-m.txt
15,182,135,32-m.txt
15,183,129,27-m.txt
15,184,125,23-m.txt
15,185,123,21-m.txt
15,186,116,202-f.txt
15,187,113,20-m.txt
15,188,112,2-f.txt
15,189,108,196-f.txt
15,190,97,186-f.txt
15,191,90,18-u.txt
15,192,83,173-f.txt
15,193,73,164-f.txt
15,194,68,16-f.txt
15,195,59,151-f.txt
15,196,47,140-f.txt
15,197,37,131-m.txt
15,198,19,115-f.txt
15,199,7,104-m.txt
15,200,200,91-m.txt
15,201,179,72-m.txt
15,202,133,30-m.txt
15,203,107,195-f.txt
15,204,79,17-u.txt
15,205,78,169-m.txt
15,206,74,165-f.txt
15,207,69,160-f.txt
15,208,24,12-m.txt
