topicId,rank,docId,filename
57,56,147,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/42-m.txt
57,57,136,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/32-m.txt
57,58,129,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/26-m.txt
57,59,119,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/204-m.txt
57,60,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
57,61,101,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/189-f.txt
57,62,92,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/180-f.txt
57,63,90,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/179-f.txt
57,64,87,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/176-f.txt
57,65,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
57,66,82,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/171-f.txt
57,67,74,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/164-f.txt
57,68,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
57,69,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
57,70,61,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/152-f.txt
57,71,57,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/149-f.txt
57,72,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
57,73,54,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/146-m.txt
57,74,51,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/143-f.txt
57,75,48,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/140-f.txt
57,76,42,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/135-f.txt
57,77,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
57,78,25,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/12-m.txt
57,79,20,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/115-f.txt
57,80,9,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/105-f.txt
57,81,5,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/101-m.txt
57,82,4,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/100-m.txt
57,83,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
57,84,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
57,85,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
57,86,205,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/95-m.txt
57,87,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
57,88,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
57,89,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
57,90,198,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/89-m.txt
57,91,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
57,92,196,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/87-m.txt
57,93,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
57,94,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
57,95,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
57,96,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
57,97,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
57,98,184,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/76-m.txt
57,99,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
57,100,181,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/73-u.txt
57,101,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
57,102,179,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/71-m.txt
57,103,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
57,104,172,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/65-f.txt
57,105,169,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/62-f.txt
57,106,168,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/61-f.txt
57,107,165,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/59-m.txt
57,108,164,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/58-m.txt
57,109,163,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/57-m.txt
57,110,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
57,111,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
57,112,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
57,113,158,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/52-f.txt
57,114,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
57,115,153,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/48-m.txt
57,116,152,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/47-m.txt
57,117,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
57,118,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
57,119,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
57,120,145,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/40-f.txt
57,121,144,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/4-u.txt
57,122,143,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/39-m.txt
57,123,141,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/37-f.txt
57,124,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
57,125,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
57,126,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
57,127,134,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/30-m.txt
57,128,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
57,129,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
57,130,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
57,131,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
57,132,127,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/24-m.txt
57,133,126,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/23-m.txt
57,134,125,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/22-m.txt
57,135,124,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/21-m.txt
57,136,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
57,137,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
57,138,120,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/205-m.txt
57,139,115,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/200-f.txt
57,140,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
57,141,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
57,142,112,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/199-f.txt
57,143,111,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/198-f.txt
57,144,110,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/197-f.txt
57,145,109,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/196-f.txt
57,146,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
57,147,107,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/194-m.txt
57,148,105,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/192-m.txt
57,149,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
57,150,102,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/19-m.txt
57,151,98,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/186-f.txt
57,152,97,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/185-f.txt
57,153,96,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/184-f.txt
57,154,95,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/183-f.txt
57,155,94,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/182-f.txt
57,156,93,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/181-f.txt
57,157,89,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/178-f.txt
57,158,86,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/175-f.txt
57,159,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
57,160,80,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/17-u.txt
57,161,78,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/168-m.txt
57,162,77,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/167-m.txt
57,163,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
57,164,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
57,165,73,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/163-f.txt
57,166,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
57,167,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
57,168,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
57,169,65,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/156-f.txt
57,170,63,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/154-f.txt
57,171,62,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/153-f.txt
57,172,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
57,173,59,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/150-f.txt
57,174,58,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/15-f.txt
57,175,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
57,176,53,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/145-f.txt
57,177,52,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/144-f.txt
57,178,49,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/141-f.txt
57,179,47,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/14-m.txt
57,180,45,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/138-f.txt
57,181,44,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/137-f.txt
57,182,43,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/136-f.txt
57,183,40,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/133-f.txt
57,184,38,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/131-m.txt
57,185,37,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/130-m.txt
57,186,36,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/13-m.txt
57,187,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
57,188,34,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/128-f.txt
57,189,33,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/127-f.txt
57,190,32,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/126-f.txt
57,191,31,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/125-f-WOLFENBACH.txt
57,192,30,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/124-f.txt
57,193,29,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/123-m.txt
57,194,27,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/121-m.txt
57,195,26,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/120-m.txt
57,196,24,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/119-m.txt
57,197,23,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/118-m.txt
57,198,21,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/116-u.txt
57,199,19,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/114-f.txt
57,200,18,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/113-f.txt
57,201,17,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/112-f.txt
57,202,16,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/111-m.txt
57,203,15,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/110-m.txt
57,204,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
57,205,11,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/107-m.txt
57,206,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
57,207,8,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/104-m.txt
57,208,2,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/1-m.txt
57,209,1,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/.DS_Store
58,1,143,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/39-m.txt
58,2,189,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/80-f.txt
58,3,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
58,4,36,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/13-m.txt
58,5,192,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/83-f.txt
58,6,72,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/162-f.txt
58,7,30,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/124-f.txt
58,8,5,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/101-m.txt
58,9,199,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/9-m.txt
58,10,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
58,11,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
58,12,102,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/19-m.txt
58,13,98,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/186-f.txt
58,14,175,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/68-m.txt
58,15,158,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/52-f.txt
58,16,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
58,17,33,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/127-f.txt
58,18,27,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/121-m.txt
58,19,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
58,20,202,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/92-f.txt
58,21,195,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/86-m.txt
58,22,169,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/62-f.txt
58,23,127,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/24-m.txt
58,24,101,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/189-f.txt
58,25,96,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/184-f.txt
58,26,86,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/175-f.txt
58,27,83,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/172-f.txt
58,28,79,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/169-m.txt
58,29,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
58,30,65,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/156-f.txt
58,31,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
58,32,57,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/149-f.txt
58,33,26,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/120-m.txt
58,34,20,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/115-f.txt
58,35,17,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/112-f.txt
58,36,8,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/104-m.txt
58,37,4,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/100-m.txt
58,38,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
58,39,168,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/61-f.txt
58,40,167,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/60-f.txt
58,41,165,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/59-m.txt
58,42,163,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/57-m.txt
58,43,157,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/51-m.txt
58,44,156,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/50-m.txt
58,45,152,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/47-m.txt
58,46,148,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/43-m.txt
58,47,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
58,48,136,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/32-m.txt
58,49,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
58,50,117,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/202-f.txt
58,51,111,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/198-f.txt
58,52,110,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/197-f.txt
58,53,97,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/185-f.txt
58,54,94,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/182-f.txt
58,55,92,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/180-f.txt
58,56,78,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/168-m.txt
58,57,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
58,58,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
58,59,68,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/159-f.txt
58,60,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
58,61,58,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/15-f.txt
58,62,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
58,63,52,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/144-f.txt
58,64,51,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/143-f.txt
58,65,50,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/142-f.txt
58,66,46,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/139-f.txt
58,67,43,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/136-f.txt
58,68,42,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/135-f.txt
58,69,37,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/130-m.txt
58,70,24,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/119-m.txt
58,71,16,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/111-m.txt
58,72,12,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/108-m.txt
58,73,2,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/1-m.txt
58,74,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
58,75,208,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/98-m.txt
58,76,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
58,77,205,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/95-m.txt
58,78,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
58,79,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
58,80,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
58,81,200,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/90-m.txt
58,82,198,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/89-m.txt
58,83,196,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/87-m.txt
58,84,194,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/85-m.txt
58,85,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
58,86,191,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/82-f.txt
58,87,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
58,88,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
58,89,186,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/78-f.txt
58,90,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
58,91,184,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/76-m.txt
58,92,183,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/75-m.txt
58,93,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
58,94,181,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/73-u.txt
58,95,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
58,96,179,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/71-m.txt
58,97,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
58,98,177,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/7-f.txt
58,99,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
58,100,174,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/67-m.txt
58,101,173,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/66-m.txt
58,102,172,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/65-f.txt
58,103,171,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/64-f.txt
58,104,170,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/63-f.txt
58,105,166,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/6-f.txt
58,106,164,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/58-m.txt
58,107,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
58,108,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
58,109,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
58,110,159,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/53-m.txt
58,111,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
58,112,154,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/49-m.txt
58,113,153,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/48-m.txt
58,114,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
58,115,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
58,116,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
58,117,147,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/42-m.txt
58,118,146,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/41-f.txt
58,119,145,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/40-f.txt
58,120,144,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/4-u.txt
58,121,142,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/38-f.txt
58,122,141,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/37-f.txt
58,123,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
58,124,137,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/33-m.txt
58,125,135,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/31-m.txt
58,126,134,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/30-m.txt
58,127,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
58,128,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
58,129,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
58,130,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
58,131,129,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/26-m.txt
58,132,128,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/25-m.txt
58,133,126,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/23-m.txt
58,134,125,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/22-m.txt
58,135,124,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/21-m.txt
58,136,122,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/207-f.txt
58,137,120,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/205-m.txt
58,138,119,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/204-m.txt
58,139,116,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/201-f.txt
58,140,115,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/200-f.txt
58,141,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
58,142,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
58,143,112,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/199-f.txt
